Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABVX,Abivax SA American Depositary Shares,$12.12,-0.28,-2.258%,762559845.00,France,2023,37839,Utilities,Electric Utilities: Central
AC,Associated Capital Group Inc. Common Stock,$32.90,0.03,0.091%,704106817.00,United States,2015,4808,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$89.55,1.12,1.267%,4350566815.00,United States,2018,516479,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.47,0.52,4.749%,0.00,United States,2022,3418,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.49,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.06,0.00,0.00%,0.00,United States,2022,7100,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.13,0.38,2.141%,2995454627.00,United States,1985,2318666,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.25,0.50,8.696%,340929375.00,Canada,,2699717,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.74,0.29,8.406%,299231326.00,United States,2020,1663939,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.91,0.11,2.292%,469591074.00,United States,,368438,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.52,-0.01,-0.133%,1202719088.00,United States,2022,467503,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.38,0.16,1.566%,869285473.00,United States,2017,216210,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.37,0.13,10.484%,112577699.00,United States,2018,1621255,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$96.57,0.47,0.489%,36261478467.00,Bermuda,,972982,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.79,0.08,0.406%,7431030950.00,Bermuda,,16222,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.81,0.06,0.264%,8565023546.00,Bermuda,,7291,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.35,0.19,0.292%,6062820371.00,United States,,736970,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.82,-0.0152,-1.82%,33688017.00,United Kingdom,2021,11393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.60,-0.04,-0.862%,1488366317.00,United States,2020,4799829,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.83,0.20,4.32%,165868493.00,United States,,89408,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.94,-0.06,-0.30%,11513508800.00,United States,2020,2234444,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.30,0.45,4.147%,540461948.00,United States,,197840,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.645,0.165,4.741%,361576087.00,Switzerland,2016,117573,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$42.31,0.87,2.099%,4461157600.00,United States,,1305392,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$136.91,8.95,6.994%,4454024301.00,United States,2000,729234,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$62.97,0.41,0.655%,3369056959.00,United States,2022,399678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$90.21,1.05,1.178%,12280052754.00,United States,2007,719052,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$21.48,1.37,6.813%,1331944470.00,United States,2017,1538543,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$331.51,2.32,0.705%,207755051129.00,Ireland,2001,3418331,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$41.45,1.18,2.93%,353965384.00,United States,,13349,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.82,0.07,0.718%,99473487.00,United States,,772,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.3056,0.0156,5.379%,2506990.00,United States,2022,1753725,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.03,-0.0019,-5.956%,246105.00,United States,2022,400,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.71,0.00,0.00%,0.00,United States,2011,746398,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.93,-0.16,-0.664%,,United States,,1746,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.95,-0.03,-0.215%,111024060.00,United States,,29913,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.75,-0.03,-0.121%,,United States,,10677,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.3401,0.3901,1.777%,,United States,,1794,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.66,0.05,0.657%,417522172.00,United States,2012,350763,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.33,0.01,0.758%,94782165.00,United States,2015,529770,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.55,0.22,3.001%,233120837.00,United States,2022,62353,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.90,0.06,2.113%,27258272.00,Canada,,11683,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.52,0.12,0.359%,5272438768.00,United States,2021,143970,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.51,0.20,3.766%,551120950.00,United States,,246089,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.16,0.68,1.767%,143399221.00,United States,1988,7242,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.90,0.25,1.211%,216585739.00,United States,2015,14504,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.53,0.12,0.652%,3059088033.00,United States,2021,1130330,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.32,-0.11,-4.527%,36755997.00,United States,2021,83577,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.6302,0.1201,4.785%,116035668.00,China,2021,10092,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.21,0.04,3.419%,309229995.00,United Kingdom,2015,1208070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$554.82,3.82,0.693%,246007188000.00,United States,1986,2391078,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$66.31,-0.37,-0.555%,6672506612.00,United States,,863562,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.25,-0.30,-1.617%,,United States,,5717,,
ADCT,ADC Therapeutics SA Common Shares,$3.64,0.20,5.814%,301442960.00,,2020,420367,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.20,0.0039,1.989%,3238202.00,United States,,641362,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.56,0.19,1.671%,1254346099.00,United States,2003,334595,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$240.04,8.82,3.815%,119111894354.00,United States,,2820030,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.06,-0.03,-2.752%,4487306.00,United States,2018,44526,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$64.15,-0.04,-0.062%,31718184164.00,United States,,1404341,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$13.75,0.39,2.919%,3187376459.00,United States,,4082639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.55,0.21,4.839%,11772174.00,United States,2018,37625,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$25.13,0.63,2.571%,2257267998.00,United States,2016,1024485,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0139,-0.0001,-0.714%,35963.00,United States,2018,18703,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$247.99,1.02,0.413%,101500157423.00,United States,,1421315,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.16,0.12,2.97%,613052228.00,United States,2019,1126261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$18.575,-1.085,-5.519%,267015625.00,,2022,47124,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.45,0.11,0.891%,629780299.00,Ireland,,19161,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.1556,-0.091,-4.051%,109040515.00,Ireland,,1993,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$245.26,2.81,1.159%,52976160000.00,United States,,712496,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.90,0.18,2.332%,7191954031.00,United States,2018,2730834,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$6.17,-0.06,-0.963%,488149021.00,United States,1994,675406,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.40,-0.20,-12.50%,2331300.00,United States,2020,383973,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$121.38,2.56,2.155%,1987031384.00,United States,2009,230920,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.76,0.06,1.622%,1211394991.00,United States,2019,1071692,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.76,-0.41,-5.018%,161073156.00,United States,2014,410339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0301,-0.0056,-15.686%,9697604.00,United States,2019,112670,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$22.01,0.17,0.778%,0.00,United States,,283833,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.06,-0.04,-0.494%,8408958.00,Switzerland,,8542,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$27.26,-0.54,-1.942%,69979255.00,United States,1980,1071,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.44,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$11.27,0.01,0.089%,0.00,United States,2021,200,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$75.74,0.92,1.23%,20197614127.00,United States,,1332276,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.365,0.045,0.846%,575999813.00,United States,,48358,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.56,0.04,0.186%,0.00,United States,2019,23762,,
AEG,Aegon Ltd. New York Registry Shares,$6.39,0.19,3.065%,14086666511.00,Netherlands,,2340880,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.83,0.10,2.681%,33974478.00,China,,610529,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$18.60,-0.43,-2.26%,537813959.00,United States,1997,2728447,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.27,0.05,4.098%,11728601.00,United States,2020,7981,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$113.03,4.42,4.07%,4232143860.00,United States,1995,262493,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$74.76,0.59,0.795%,37300802471.00,Canada,,1666337,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.4117,0.0066,1.629%,5722517.00,United States,,250672,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.58,0.002,0.078%,131401387.00,United States,,37640,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$20.80,0.97,4.892%,4085752216.00,United States,,5875206,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$2.35,0.10,4.444%,91937259.00,United States,,374625,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$94.35,1.21,1.299%,49733937962.00,United States,,2754583,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$95.00,1.42,1.517%,19236850960.00,Netherlands,2006,864216,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.44,0.21,9.417%,38110372.00,United States,2021,77015,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.033,0.00,0.00%,515427.00,United States,2021,29,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$17.52,0.42,2.456%,12450879655.00,United States,,8070319,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$20.67,0.11,0.535%,2270609752.00,United States,2023,442042,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.19,-0.10,-3.04%,168582016.00,United States,2020,214934,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$21.33,0.88,4.303%,248258612.00,United States,,100956,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$5.43,-0.42,-7.179%,9736039.00,Canada,,2609,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.68,0.15,1.301%,0.00,Singapore,2022,17103,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$12.737,1.187,10.277%,0.00,Singapore,2022,6686,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0288,0.0071,32.719%,0.00,Singapore,2022,5611,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.2415,-0.0085,-0.076%,0.00,United States,2002,110647,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.23,0.00,0.00%,136225012.00,United States,2017,8661,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$9.40,0.05,0.535%,194270684.00,United States,2021,228430,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$124.88,-0.04,-0.032%,10473307463.00,United States,,452176,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.80,-0.03,-0.126%,1996033934.00,United States,2019,3841,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.44,0.09,0.422%,1798107880.00,United States,2019,3599,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.7499,0.0148,0.062%,1991832198.00,United States,2020,7351,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.53,-0.053,-0.271%,1637921963.00,United States,2020,4334,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.38,-0.0001,-0.001%,0.00,United States,2024,1426,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.55,0.00,0.00%,0.00,United States,2023,69,,
AFL,AFLAC Incorporated Common Stock,$94.50,1.59,1.711%,53697021242.00,United States,,1411267,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.155,0.005,0.097%,78497572.00,Germany,2014,69795,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.19,0.09,0.811%,300778270.00,Gibraltar,,4296,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.55,0.03,1.974%,41662763.00,Gibraltar,,802,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$29.63,-0.33,-1.101%,9159363054.00,United States,2021,3624976,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$18.48,0.75,4.23%,1662264043.00,Brazil,2019,106411,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.19,0.08,1.309%,1801741492.00,Canada,,4064796,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.45,0.09,6.618%,65997204.00,United States,2017,68515,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$2.35,0.10,4.444%,192090309.00,Hong Kong,2019,295326,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.2224,-0.0346,-13.463%,18179100.00,Hong Kong,2019,4399,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$101.72,-0.31,-0.304%,7590295642.00,United States,,700082,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.06,0.09,0.903%,0.00,United States,2006,92942,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$6.85,0.86,14.357%,143844938.00,United States,2000,1554985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.315,0.0044,1.417%,4482257.00,United States,2021,766132,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$17.15,0.11,0.646%,7185850000.00,Canada,2015,1930349,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$47.75,1.14,2.446%,2710909127.00,United States,2013,417076,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$7.00,0.11,1.597%,2878831263.00,United States,2021,3049982,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$209.86,-0.01,-0.005%,2283453292.00,United States,,59069,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.2675,0.0175,0.075%,,United States,,17253,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.85,0.05,0.21%,,United States,,2238,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.63,-0.0699,-0.322%,,United States,,5187,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.6701,0.1001,0.487%,,United States,,8198,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.513,0.0272,5.599%,13520034.00,Hong Kong,2018,7876,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.25,0.03,0.294%,7451024474.00,United States,2008,18164127,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.00,-0.12,-0.498%,17446301208.00,United States,,10153,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.09,-0.0101,-0.04%,18238654055.00,United States,,30826,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.83,0.18,0.702%,18776581675.00,United States,,14883,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.88,-0.02,-0.08%,18085998919.00,United States,,17592,Real Estate,Real Estate Investment Trusts
